user_id,name,email,phone,department,salary,hire_date,city
363,员工_363,user363@company.com,15111260792,Sales,46655.72,2020-07-09,杭州
364,员工_364,user364@company.com,15131133465,Sales,48454.39,2021-08-11,上海
365,员工_365,user365@company.com,13813573867,HR,27332.46,2022-12-24,深圳
366,员工_366,user366@company.com,15052282887,HR,47071.5,2024-09-27,成都
367,员工_367,user367@company.com,15279071421,Marketing,11528.37,2023-04-13,深圳
368,员工_368,user368@company.com,15077766161,Sales,37548.94,2024-06-17,广州
369,员工_369,user369@company.com,13890412368,Marketing,15942.83,2023-11-06,杭州
370,员工_370,user370@company.com,13842721078,Engineering,36958.79,2022-04-30,杭州
371,员工_371,user371@company.com,13870980701,Marketing,40941.98,2024-01-13,上海
372,员工_372,user372@company.com,15210889465,Engineering,35327.36,2024-03-15,杭州
373,员工_373,user373@company.com,15288292021,Sales,26980.74,2020-10-12,深圳
374,员工_374,user374@company.com,15042145712,Engineering,18417.25,2022-11-10,北京
375,员工_375,user375@company.com,13821790106,HR,41397.02,2025-05-08,深圳
376,员工_376,user376@company.com,13975341165,Engineering,46916.73,2020-10-03,上海
377,员工_377,user377@company.com,13928243532,Finance,23356.87,2022-10-14,深圳
378,员工_378,user378@company.com,15023645835,Finance,11886.18,2022-01-29,深圳
379,员工_379,user379@company.com,15274009873,Operations,22579.32,2024-08-20,杭州
380,员工_380,user380@company.com,13985689810,Operations,11369.79,2022-07-11,广州
381,员工_381,user381@company.com,15241825181,Operations,37877.27,2021-09-15,杭州
382,员工_382,user382@company.com,15293381545,Marketing,18164.34,2022-05-22,北京
383,员工_383,user383@company.com,15075298896,Finance,36244.06,2023-03-04,杭州
384,员工_384,user384@company.com,15124463236,Finance,42007.23,2025-01-02,深圳
385,员工_385,user385@company.com,13897024382,Operations,10682.8,2021-12-19,杭州
386,员工_386,user386@company.com,13939665598,HR,37989.62,2022-03-12,成都
387,员工_387,user387@company.com,15036399503,Engineering,17006.87,2023-11-16,上海
388,员工_388,user388@company.com,13838840802,Operations,23606.9,2024-11-12,广州
389,员工_389,user389@company.com,13993892515,Marketing,28182.88,2025-02-25,深圳
390,员工_390,user390@company.com,15192977238,Marketing,8466.37,2022-02-07,成都
391,员工_391,user391@company.com,15085137020,Finance,30521.33,2024-11-22,深圳
392,员工_392,user392@company.com,15070785533,HR,9454.27,2022-08-09,杭州
393,员工_393,user393@company.com,15090311627,Finance,26547.67,2022-11-20,杭州
394,员工_394,user394@company.com,15290705218,Marketing,12118.65,2021-01-31,北京
395,员工_395,user395@company.com,15222786444,Engineering,36820.2,2020-04-09,广州
396,员工_396,user396@company.com,15292145273,Sales,20086.49,2024-10-21,深圳
397,员工_397,user397@company.com,15285479567,HR,11749.61,2024-05-08,北京
398,员工_398,user398@company.com,15191117188,Finance,23206.25,2020-08-03,上海
399,员工_399,user399@company.com,15022360608,Marketing,32270.18,2023-09-01,上海
400,员工_400,user400@company.com,15174918542,Finance,44073.94,2023-06-12,上海
401,员工_401,user401@company.com,13846595259,Finance,31886.99,2020-03-15,上海
402,员工_402,user402@company.com,15264328658,Engineering,28972.24,2020-08-16,广州
403,员工_403,user403@company.com,15248505396,Engineering,42240.9,2025-03-18,杭州
404,员工_404,user404@company.com,15091286611,Finance,22499.01,2024-05-05,北京
405,员工_405,user405@company.com,13812895469,Sales,47505.12,2023-05-07,成都
406,员工_406,user406@company.com,15163625348,Finance,44449.37,2020-04-15,北京
407,员工_407,user407@company.com,13999581400,Marketing,11089.08,2025-05-03,广州
408,员工_408,user408@company.com,13850632537,Finance,21368.88,2024-09-22,成都
409,员工_409,user409@company.com,15235089027,HR,25273.01,2021-07-13,上海
410,员工_410,user410@company.com,15055299875,HR,43739.03,2021-04-20,上海
411,员工_411,user411@company.com,15085274002,Marketing,37906.18,2021-04-24,深圳
412,员工_412,user412@company.com,13931015857,Finance,38616.71,2021-05-04,上海
413,员工_413,user413@company.com,15251012288,Finance,39409.93,2021-08-16,北京
414,员工_414,user414@company.com,15198181494,Finance,17967.6,2023-04-26,深圳
415,员工_415,user415@company.com,13899355664,HR,26061.92,2022-07-14,成都
416,员工_416,user416@company.com,13883141135,HR,35112.76,2023-03-22,成都
417,员工_417,user417@company.com,15185274301,Engineering,26407.39,2020-09-13,广州
418,员工_418,user418@company.com,15198740502,HR,9208.39,2022-03-30,杭州
419,员工_419,user419@company.com,15230470853,Marketing,21875.88,2023-04-17,广州
420,员工_420,user420@company.com,13946476492,Engineering,19419.54,2022-07-21,深圳
421,员工_421,user421@company.com,13990114379,Engineering,10391.0,2024-01-04,北京
422,员工_422,user422@company.com,15135484788,Operations,48631.9,2020-05-02,上海
423,员工_423,user423@company.com,15071046556,Finance,26635.19,2020-02-27,北京
424,员工_424,user424@company.com,13949504367,HR,17786.91,2020-06-27,北京
425,员工_425,user425@company.com,15162699750,Marketing,22193.42,2021-12-25,北京
426,员工_426,user426@company.com,15270931764,Operations,8900.0,2023-06-19,广州
427,员工_427,user427@company.com,15294084582,Sales,13592.29,2023-06-26,成都
428,员工_428,user428@company.com,13985657376,Marketing,37416.99,2021-12-20,上海
429,员工_429,user429@company.com,13820346136,Sales,33004.66,2020-06-21,北京
430,员工_430,user430@company.com,13895611387,Sales,34042.87,2024-11-29,北京
431,员工_431,user431@company.com,15133086975,Sales,21733.17,2021-09-27,深圳
432,员工_432,user432@company.com,15134434483,Engineering,44698.3,2024-09-21,北京
433,员工_433,user433@company.com,13948657755,Marketing,22115.52,2023-04-18,北京
434,员工_434,user434@company.com,15244694091,Marketing,41972.7,2024-02-15,成都
435,员工_435,user435@company.com,15278781682,Operations,29158.72,2021-11-25,成都
436,员工_436,user436@company.com,15194471222,Finance,18227.62,2023-04-04,广州
437,员工_437,user437@company.com,13860016019,Sales,37345.47,2021-01-23,广州
438,员工_438,user438@company.com,15225287204,Sales,40361.87,2021-03-19,深圳
439,员工_439,user439@company.com,15294556663,Sales,42171.87,2021-11-30,上海
440,员工_440,user440@company.com,13938207149,Engineering,47510.98,2022-04-09,杭州
441,员工_441,user441@company.com,13895055035,Finance,45238.87,2025-05-11,成都
442,员工_442,user442@company.com,13928045563,Finance,17369.47,2023-09-01,广州
443,员工_443,user443@company.com,13886022411,Operations,24015.29,2024-07-25,深圳
444,员工_444,user444@company.com,13999296889,Engineering,48037.22,2024-08-01,广州
445,员工_445,user445@company.com,13876719245,Operations,41109.38,2024-12-24,成都
446,员工_446,user446@company.com,15122487496,Engineering,10821.23,2022-06-12,北京
447,员工_447,user447@company.com,15081338702,Operations,10415.1,2025-01-16,杭州
448,员工_448,user448@company.com,13846734389,HR,17560.41,2023-12-23,深圳
449,员工_449,user449@company.com,13870637084,HR,24896.48,2023-01-23,成都
450,员工_450,user450@company.com,13978353502,Sales,24336.41,2024-04-08,杭州
451,员工_451,user451@company.com,13883099344,Finance,43218.4,2025-06-20,深圳
452,员工_452,user452@company.com,13842755134,Operations,36267.99,2023-11-08,成都
453,员工_453,user453@company.com,13889131993,Engineering,28309.92,2022-05-10,北京
454,员工_454,user454@company.com,15018027239,Sales,18083.97,2020-06-21,上海
455,员工_455,user455@company.com,13873118093,Finance,26357.76,2024-02-22,杭州
456,员工_456,user456@company.com,13850637365,HR,21582.33,2023-12-23,北京
457,员工_457,user457@company.com,13950197324,Engineering,27984.46,2022-08-23,成都
458,员工_458,user458@company.com,15168607784,Sales,10879.22,2021-04-12,北京
459,员工_459,user459@company.com,15265495128,Operations,20936.98,2023-07-06,广州
460,员工_460,user460@company.com,15157157434,Marketing,35384.49,2022-04-04,上海
461,员工_461,user461@company.com,13983624944,Finance,17129.18,2025-04-16,成都
462,员工_462,user462@company.com,13969436367,Finance,34648.92,2021-09-26,成都
463,员工_463,user463@company.com,15262244732,Marketing,25496.17,2020-12-25,杭州
464,员工_464,user464@company.com,13985138874,Marketing,9298.97,2021-10-29,杭州
465,员工_465,user465@company.com,15061345971,HR,9551.53,2021-02-05,上海
466,员工_466,user466@company.com,15061880477,HR,29497.01,2022-02-18,杭州
467,员工_467,user467@company.com,15193787110,Sales,42013.02,2025-02-14,杭州
468,员工_468,user468@company.com,15298376231,Sales,44516.68,2021-07-21,成都
469,员工_469,user469@company.com,15122756136,Engineering,35613.63,2021-04-28,杭州
470,员工_470,user470@company.com,15278741324,Engineering,22296.36,2023-04-07,杭州
471,员工_471,user471@company.com,13865270310,Finance,36572.5,2024-09-27,北京
472,员工_472,user472@company.com,15160718554,HR,29841.71,2024-05-23,深圳
473,员工_473,user473@company.com,13956712555,HR,42959.44,2023-11-12,广州
474,员工_474,user474@company.com,15098968295,Engineering,49572.27,2023-03-16,成都
475,员工_475,user475@company.com,15179122221,Engineering,35816.26,2020-04-23,成都
476,员工_476,user476@company.com,13925089711,HR,28009.27,2020-06-06,上海
477,员工_477,user477@company.com,13858306813,Finance,17856.01,2024-01-06,北京
478,员工_478,user478@company.com,15273258786,Operations,26401.85,2020-10-28,成都
479,员工_479,user479@company.com,15028991865,Marketing,33119.23,2024-03-25,北京
480,员工_480,user480@company.com,15181513449,Marketing,48298.17,2020-09-27,广州
481,员工_481,user481@company.com,13961986836,Engineering,14012.65,2025-04-20,成都
482,员工_482,user482@company.com,15140004556,Engineering,48690.34,2023-05-12,杭州
483,员工_483,user483@company.com,15173554923,Operations,47095.66,2021-08-06,杭州
484,员工_484,user484@company.com,13954952313,Operations,34799.68,2023-01-16,北京
485,员工_485,user485@company.com,13952113841,Engineering,30014.29,2023-08-01,成都
486,员工_486,user486@company.com,15039942216,Engineering,44810.83,2023-08-21,广州
487,员工_487,user487@company.com,15270462147,Finance,11863.11,2023-02-11,广州
488,员工_488,user488@company.com,15240630861,Operations,44714.91,2021-07-06,广州
489,员工_489,user489@company.com,13942619157,Finance,13785.36,2021-11-15,广州
490,员工_490,user490@company.com,15119360949,HR,29076.4,2020-04-08,深圳
491,员工_491,user491@company.com,15066886802,Finance,33833.51,2025-02-09,成都
492,员工_492,user492@company.com,13978740296,Operations,32015.96,2022-03-09,成都
493,员工_493,user493@company.com,13879421694,Sales,38334.16,2021-12-08,深圳
494,员工_494,user494@company.com,15033086769,Marketing,37305.11,2023-12-08,成都
495,员工_495,user495@company.com,15249601429,Operations,28295.61,2022-03-12,深圳
496,员工_496,user496@company.com,15116590336,Marketing,38208.68,2021-04-02,北京
497,员工_497,user497@company.com,15292882906,Finance,39999.53,2023-12-05,杭州
498,员工_498,user498@company.com,15166415647,Operations,33834.36,2024-01-22,广州
499,员工_499,user499@company.com,15086025971,Operations,13765.92,2024-11-20,广州
500,员工_500,user500@company.com,15084223926,HR,29465.11,2025-03-29,上海
